Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Nauru;NRU;2017;0.8
Nauru;NRU;2018;0.8
Nauru;NRU;2019;0.8
Nauru;NRU;2020;0.8
Nauru;NRU;2021;0.8
Nauru;NRU;2022;0.8
Nauru;NRU;2023;0.8
Nepal;NPL;1961;0.795
Nepal;NPL;1962;0.8
Nepal;NPL;1963;0.804
Nepal;NPL;1964;0.78700006
Nepal;NPL;1965;0.79200006
Nepal;NPL;1966;0.79200006
Nepal;NPL;1967;0.8
Nepal;NPL;1968;0.8
Nepal;NPL;1969;0.804
Nepal;NPL;1970;0.808
Nepal;NPL;1971;0.79600006
Nepal;NPL;1972;0.8
Nepal;NPL;1973;0.804
Nepal;NPL;1974;0.78900003
Nepal;NPL;1975;0.79300004
Nepal;NPL;1976;0.79700005
Nepal;NPL;1977;0.8
Nepal;NPL;1978;0.80300003
Nepal;NPL;1979;0.81000006
Nepal;NPL;1980;0.80500007
Nepal;NPL;1981;0.80600005
Nepal;NPL;1982;0.8
Nepal;NPL;1983;0.80200005
Nepal;NPL;1984;0.757
Nepal;NPL;1985;0.8
Nepal;NPL;1986;0.8
Nepal;NPL;1987;0.744
Nepal;NPL;1988;0.776
Nepal;NPL;1989;0.77500004
Nepal;NPL;1990;0.845
Nepal;NPL;1991;0.83800006
Nepal;NPL;1992;0.82900006
Nepal;NPL;1993;0.836
Nepal;NPL;1994;0.83000004
Nepal;NPL;1995;0.832
Nepal;NPL;1996;0.82900006
Nepal;NPL;1997;0.83400005
Nepal;NPL;1998;0.83800006
Nepal;NPL;1999;0.84300005
Nepal;NPL;2000;0.84400004
Nepal;NPL;2001;0.855
Nepal;NPL;2002;0.85600007
Nepal;NPL;2003;0.84800005
Nepal;NPL;2004;0.84900004
Nepal;NPL;2005;0.836
Nepal;NPL;2006;0.83000004
Nepal;NPL;2007;0.83100003
Nepal;NPL;2008;0.832
Nepal;NPL;2009;0.82900006
Nepal;NPL;2010;0.818
Nepal;NPL;2011;0.84900004
Nepal;NPL;2012;0.85800004
Nepal;NPL;2013;0.83000004
Nepal;NPL;2014;0.836
Nepal;NPL;2015;0.86800003
Nepal;NPL;2016;0.767
Nepal;NPL;2017;0.76600003
Nepal;NPL;2018;0.768
Nepal;NPL;2019;0.763
Nepal;NPL;2020;0.767
Nepal;NPL;2021;0.767
Nepal;NPL;2022;0.767
Nepal;NPL;2023;0.767
Net Food Importing Developing Countries (FAO);;1961;0.915
Net Food Importing Developing Countries (FAO);;1962;0.91700006
Net Food Importing Developing Countries (FAO);;1963;0.92200005
Net Food Importing Developing Countries (FAO);;1964;0.92600006
Net Food Importing Developing Countries (FAO);;1965;0.93100005
Net Food Importing Developing Countries (FAO);;1966;0.93700004
Net Food Importing Developing Countries (FAO);;1967;0.94400007
Net Food Importing Developing Countries (FAO);;1968;0.94500005
Net Food Importing Developing Countries (FAO);;1969;0.94500005
Net Food Importing Developing Countries (FAO);;1970;0.952
Net Food Importing Developing Countries (FAO);;1971;0.96000004
Net Food Importing Developing Countries (FAO);;1972;0.98
Net Food Importing Developing Countries (FAO);;1973;0.9990001
Net Food Importing Developing Countries (FAO);;1974;1.016
Net Food Importing Developing Countries (FAO);;1975;1.0350001
Net Food Importing Developing Countries (FAO);;1976;1.0320001
Net Food Importing Developing Countries (FAO);;1977;1.0530001
Net Food Importing Developing Countries (FAO);;1978;1.031
Net Food Importing Developing Countries (FAO);;1979;1.0200001
Net Food Importing Developing Countries (FAO);;1980;1.056
Net Food Importing Developing Countries (FAO);;1981;1.079
Net Food Importing Developing Countries (FAO);;1982;1.1
Net Food Importing Developing Countries (FAO);;1983;1.0910001
Net Food Importing Developing Countries (FAO);;1984;1.0960001
Net Food Importing Developing Countries (FAO);;1985;1.12
Net Food Importing Developing Countries (FAO);;1986;1.128
Net Food Importing Developing Countries (FAO);;1987;1.1170001
Net Food Importing Developing Countries (FAO);;1988;1.1340001
Net Food Importing Developing Countries (FAO);;1989;1.103
Net Food Importing Developing Countries (FAO);;1990;1.098
Net Food Importing Developing Countries (FAO);;1991;1.144
Net Food Importing Developing Countries (FAO);;1992;1.159
Net Food Importing Developing Countries (FAO);;1993;1.1910001
Net Food Importing Developing Countries (FAO);;1994;1.1500001
Net Food Importing Developing Countries (FAO);;1995;1.1270001
Net Food Importing Developing Countries (FAO);;1996;1.1500001
Net Food Importing Developing Countries (FAO);;1997;1.1810001
Net Food Importing Developing Countries (FAO);;1998;1.2210001
Net Food Importing Developing Countries (FAO);;1999;1.2080001
Net Food Importing Developing Countries (FAO);;2000;1.217
Net Food Importing Developing Countries (FAO);;2001;1.274
Net Food Importing Developing Countries (FAO);;2002;1.2850001
Net Food Importing Developing Countries (FAO);;2003;1.263
Net Food Importing Developing Countries (FAO);;2004;1.2440001
Net Food Importing Developing Countries (FAO);;2005;1.2620001
Net Food Importing Developing Countries (FAO);;2006;1.2550001
Net Food Importing Developing Countries (FAO);;2007;1.2520001
Net Food Importing Developing Countries (FAO);;2008;1.261
Net Food Importing Developing Countries (FAO);;2009;1.276
Net Food Importing Developing Countries (FAO);;2010;1.253
Net Food Importing Developing Countries (FAO);;2011;1.2800001
Net Food Importing Developing Countries (FAO);;2012;1.3110001
Net Food Importing Developing Countries (FAO);;2013;1.337
Net Food Importing Developing Countries (FAO);;2014;1.335
Net Food Importing Developing Countries (FAO);;2015;1.33
Net Food Importing Developing Countries (FAO);;2016;1.2620001
Net Food Importing Developing Countries (FAO);;2017;1.3160001
Net Food Importing Developing Countries (FAO);;2018;1.3210001
Net Food Importing Developing Countries (FAO);;2019;1.3080001
Net Food Importing Developing Countries (FAO);;2020;1.3050001
Net Food Importing Developing Countries (FAO);;2021;1.3340001
Net Food Importing Developing Countries (FAO);;2022;1.292
Net Food Importing Developing Countries (FAO);;2023;1.32
Netherlands;NLD;1961;1.2
Netherlands;NLD;1962;1.2
Netherlands;NLD;1963;1.2
Netherlands;NLD;1964;1.2
Netherlands;NLD;1965;1.2
Netherlands;NLD;1966;1.2
Netherlands;NLD;1967;1.2
Netherlands;NLD;1968;1.2
Netherlands;NLD;1969;1.2
Netherlands;NLD;1970;1.2
Netherlands;NLD;1971;1.2
Netherlands;NLD;1972;1.2
Netherlands;NLD;1973;1.2
Netherlands;NLD;1974;1.2
Netherlands;NLD;1975;1.2
Netherlands;NLD;1976;1.2
Netherlands;NLD;1977;1.2
Netherlands;NLD;1978;1.2
Netherlands;NLD;1979;1.2
Netherlands;NLD;1980;1.2
Netherlands;NLD;1981;1.2
Netherlands;NLD;1982;1.2
Netherlands;NLD;1983;1.2010001
Netherlands;NLD;1984;1.199
Netherlands;NLD;1985;1.2
Netherlands;NLD;1986;1.161
Netherlands;NLD;1987;1.2
Netherlands;NLD;1988;1.2
Netherlands;NLD;1989;1.2
Netherlands;NLD;1990;1.251
Netherlands;NLD;1991;1.2490001
Netherlands;NLD;1992;1.2490001
Netherlands;NLD;1993;1.251
Netherlands;NLD;1994;1.25
Netherlands;NLD;1995;1.2490001
Netherlands;NLD;1996;1.25
Netherlands;NLD;1997;1.25
Netherlands;NLD;1998;1.25
Netherlands;NLD;1999;1.2540001
Netherlands;NLD;2000;1.5220001
Netherlands;NLD;2001;1.5040001
Netherlands;NLD;2002;1.4530001
Netherlands;NLD;2003;1.4720001
Netherlands;NLD;2004;1.5000001
Netherlands;NLD;2005;1.4950001
Netherlands;NLD;2006;1.496
Netherlands;NLD;2007;1.5000001
Netherlands;NLD;2008;1.4900001
Netherlands;NLD;2009;1.616
Netherlands;NLD;2010;1.631
Netherlands;NLD;2011;1.6630001
Netherlands;NLD;2012;1.659
Netherlands;NLD;2013;1.6680001
Netherlands;NLD;2014;1.6650001
Netherlands;NLD;2015;1.6650001
Netherlands;NLD;2016;1.659
Netherlands;NLD;2017;1.664
Netherlands;NLD;2018;1.664
Netherlands;NLD;2019;1.6650001
Netherlands;NLD;2020;1.6660001
Netherlands;NLD;2021;1.669
Netherlands;NLD;2022;1.669
Netherlands;NLD;2023;1.6680001
New Caledonia;NCL;1961;0.794
New Caledonia;NCL;1962;0.80200005
New Caledonia;NCL;1963;0.79800004
New Caledonia;NCL;1964;0.8
New Caledonia;NCL;1965;0.8
New Caledonia;NCL;1966;0.8
New Caledonia;NCL;1967;0.8
New Caledonia;NCL;1968;0.822
New Caledonia;NCL;1969;0.79800004
New Caledonia;NCL;1970;0.79200006
New Caledonia;NCL;1971;0.8
New Caledonia;NCL;1972;0.8
New Caledonia;NCL;1973;0.8
New Caledonia;NCL;1974;0.794
New Caledonia;NCL;1975;0.80600005
New Caledonia;NCL;1976;0.78900003
New Caledonia;NCL;1977;0.8
New Caledonia;NCL;1978;0.81000006
New Caledonia;NCL;1979;0.8
New Caledonia;NCL;1980;0.804
New Caledonia;NCL;1981;0.8
New Caledonia;NCL;1982;0.799
New Caledonia;NCL;1983;0.79200006
New Caledonia;NCL;1984;0.799
New Caledonia;NCL;1985;0.8
New Caledonia;NCL;1986;0.8
New Caledonia;NCL;1987;0.78700006
New Caledonia;NCL;1988;0.758
New Caledonia;NCL;1989;0.76900005
New Caledonia;NCL;1990;0.731
New Caledonia;NCL;1991;0.77000004
New Caledonia;NCL;1992;0.772
New Caledonia;NCL;1993;0.55
New Caledonia;NCL;1994;0.583
New Caledonia;NCL;1995;0.56200004
New Caledonia;NCL;1996;0.568
New Caledonia;NCL;1997;0.55700004
New Caledonia;NCL;1998;0.55
New Caledonia;NCL;1999;0.55
New Caledonia;NCL;2000;0.609
New Caledonia;NCL;2001;0.61800003
New Caledonia;NCL;2002;0.61300004
New Caledonia;NCL;2003;0.614
New Caledonia;NCL;2004;0.665
New Caledonia;NCL;2005;0.87500006
New Caledonia;NCL;2006;1.891
New Caledonia;NCL;2007;1.8750001
New Caledonia;NCL;2008;1.9490001
New Caledonia;NCL;2009;1.6810001
New Caledonia;NCL;2010;1.7860001
New Caledonia;NCL;2011;1.7520001
New Caledonia;NCL;2012;1.7540001
New Caledonia;NCL;2013;1.756
New Caledonia;NCL;2014;1.789
New Caledonia;NCL;2015;2.141
New Caledonia;NCL;2016;2.0370002
New Caledonia;NCL;2017;1.7580001
New Caledonia;NCL;2018;1.4300001
New Caledonia;NCL;2019;1.1270001
New Caledonia;NCL;2020;1.6780001
New Caledonia;NCL;2021;1.6060001
New Caledonia;NCL;2022;1.3950001
New Caledonia;NCL;2023;1.7420001
New Zealand;NZL;1961;1.195
New Zealand;NZL;1962;1.2160001
New Zealand;NZL;1963;1.1960001
New Zealand;NZL;1964;1.2030001
New Zealand;NZL;1965;1.197
New Zealand;NZL;1966;1.197
New Zealand;NZL;1967;1.2
New Zealand;NZL;1968;1.195
New Zealand;NZL;1969;1.1910001
New Zealand;NZL;1970;1.2160001
New Zealand;NZL;1971;1.194
New Zealand;NZL;1972;1.1910001
New Zealand;NZL;1973;1.1880001
New Zealand;NZL;1974;1.2470001
New Zealand;NZL;1975;1.396
New Zealand;NZL;1976;1.2
New Zealand;NZL;1977;1.069
New Zealand;NZL;1978;1.199
New Zealand;NZL;1979;1.1780001
New Zealand;NZL;1980;1.115
New Zealand;NZL;1981;1.264
New Zealand;NZL;1982;1.276
New Zealand;NZL;1983;1.028
New Zealand;NZL;1984;1.2390001
New Zealand;NZL;1985;1.2320001
New Zealand;NZL;1986;1.2
New Zealand;NZL;1987;1.2270001
New Zealand;NZL;1988;1.225
New Zealand;NZL;1989;1.256
New Zealand;NZL;1990;1.294
New Zealand;NZL;1991;1.284
New Zealand;NZL;1992;1.284
New Zealand;NZL;1993;1.337
New Zealand;NZL;1994;1.373
New Zealand;NZL;1995;1.3770001
New Zealand;NZL;1996;1.419
New Zealand;NZL;1997;1.4510001
New Zealand;NZL;1998;1.4820001
New Zealand;NZL;1999;1.4990001
New Zealand;NZL;2000;1.5990001
New Zealand;NZL;2001;1.654
New Zealand;NZL;2002;1.6780001
New Zealand;NZL;2003;1.7030001
New Zealand;NZL;2004;1.7300001
New Zealand;NZL;2005;1.7440001
New Zealand;NZL;2006;1.741
New Zealand;NZL;2007;1.7170001
New Zealand;NZL;2008;1.7530001
New Zealand;NZL;2009;1.7570001
New Zealand;NZL;2010;1.7520001
New Zealand;NZL;2011;1.751
New Zealand;NZL;2012;1.807
New Zealand;NZL;2013;1.7960001
New Zealand;NZL;2014;1.8220001
New Zealand;NZL;2015;1.7820001
New Zealand;NZL;2016;1.9160001
New Zealand;NZL;2017;1.8690001
New Zealand;NZL;2018;1.9160001
New Zealand;NZL;2019;1.8690001
New Zealand;NZL;2020;1.83
New Zealand;NZL;2021;1.8590001
New Zealand;NZL;2022;1.83
New Zealand;NZL;2023;1.8410001
Nicaragua;NIC;1961;1
Nicaragua;NIC;1962;1
Nicaragua;NIC;1963;1
Nicaragua;NIC;1964;1
Nicaragua;NIC;1965;1
Nicaragua;NIC;1966;1
Nicaragua;NIC;1967;1
Nicaragua;NIC;1968;1
Nicaragua;NIC;1969;1
Nicaragua;NIC;1970;1
Nicaragua;NIC;1971;1
Nicaragua;NIC;1972;1
Nicaragua;NIC;1973;1
Nicaragua;NIC;1974;1
Nicaragua;NIC;1975;1
Nicaragua;NIC;1976;1
Nicaragua;NIC;1977;1.1
Nicaragua;NIC;1978;1.128
Nicaragua;NIC;1979;1.051
Nicaragua;NIC;1980;1.034
Nicaragua;NIC;1981;1.241
Nicaragua;NIC;1982;1.286
Nicaragua;NIC;1983;1.22
Nicaragua;NIC;1984;0.85700005
Nicaragua;NIC;1985;1.1420001
Nicaragua;NIC;1986;1.139
Nicaragua;NIC;1987;1.079
Nicaragua;NIC;1988;1.075
Nicaragua;NIC;1989;1.059
Nicaragua;NIC;1990;1.051
Nicaragua;NIC;1991;1.371
Nicaragua;NIC;1992;1.4130001
Nicaragua;NIC;1993;1.5350001
Nicaragua;NIC;1994;1.6600001
Nicaragua;NIC;1995;1.6680001
Nicaragua;NIC;1996;1.6760001
Nicaragua;NIC;1997;1.6610001
Nicaragua;NIC;1998;1.623
Nicaragua;NIC;1999;1.7040001
Nicaragua;NIC;2000;1.7090001
Nicaragua;NIC;2001;1.7110001
Nicaragua;NIC;2002;1.7
Nicaragua;NIC;2003;1.738
Nicaragua;NIC;2004;1.7760001
Nicaragua;NIC;2005;1.7530001
Nicaragua;NIC;2006;1.9080001
Nicaragua;NIC;2007;1.9060001
Nicaragua;NIC;2008;1.9840001
Nicaragua;NIC;2009;1.9390001
Nicaragua;NIC;2010;1.9160001
Nicaragua;NIC;2011;1.812
Nicaragua;NIC;2012;1.5250001
Nicaragua;NIC;2013;1.9900001
Nicaragua;NIC;2014;1.9940001
Nicaragua;NIC;2015;2.0010002
Nicaragua;NIC;2016;2.066
Nicaragua;NIC;2017;2.081
Nicaragua;NIC;2018;2.203
Nicaragua;NIC;2019;2.1750002
Nicaragua;NIC;2020;2.227
Nicaragua;NIC;2021;2.2910001
Nicaragua;NIC;2022;2.2910001
Nicaragua;NIC;2023;2.3160002
Niger;NER;1961;0.8
Niger;NER;1962;0.8
Niger;NER;1963;0.8
Niger;NER;1964;0.8
Niger;NER;1965;0.8
Niger;NER;1966;0.8
Niger;NER;1967;0.8
Niger;NER;1968;0.8
Niger;NER;1969;0.8
Niger;NER;1970;0.8
Niger;NER;1971;0.8
Niger;NER;1972;0.8
Niger;NER;1973;0.8
Niger;NER;1974;0.8
Niger;NER;1975;0.8
Niger;NER;1976;0.8
Niger;NER;1977;0.8
Niger;NER;1978;0.8
Niger;NER;1979;0.8
Niger;NER;1980;0.8
Niger;NER;1981;0.8
Niger;NER;1982;0.8
Niger;NER;1983;0.8
Niger;NER;1984;0.8
Niger;NER;1985;0.8
Niger;NER;1986;0.8
Niger;NER;1987;0.8
Niger;NER;1988;0.8
Niger;NER;1989;0.8
Niger;NER;1990;0.8
Niger;NER;1991;0.8
Niger;NER;1992;0.8
Niger;NER;1993;0.8
Niger;NER;1994;0.8
Niger;NER;1995;0.8
Niger;NER;1996;0.8
Niger;NER;1997;0.8
Niger;NER;1998;0.8
Niger;NER;1999;0.8
Niger;NER;2000;0.8
Niger;NER;2001;0.8
Niger;NER;2002;0.8
Niger;NER;2003;0.8
Niger;NER;2004;0.8
Niger;NER;2005;0.8
Niger;NER;2006;0.8
Niger;NER;2007;0.8
Niger;NER;2008;0.8
Niger;NER;2009;0.8
Niger;NER;2010;0.8
Niger;NER;2011;0.8
Niger;NER;2012;0.8
Niger;NER;2013;0.8
Niger;NER;2014;0.8
Niger;NER;2015;0.8
Niger;NER;2016;0.8
Niger;NER;2017;0.8
Niger;NER;2018;0.8
Niger;NER;2019;0.8
Niger;NER;2020;0.8
Niger;NER;2021;0.8
Niger;NER;2022;0.8
Niger;NER;2023;0.8
Nigeria;NGA;1961;0.8
Nigeria;NGA;1962;0.8
Nigeria;NGA;1963;0.8
Nigeria;NGA;1964;0.8
Nigeria;NGA;1965;0.8
Nigeria;NGA;1966;0.8
Nigeria;NGA;1967;0.8
Nigeria;NGA;1968;0.8
Nigeria;NGA;1969;0.90000004
Nigeria;NGA;1970;0.90000004
Nigeria;NGA;1971;0.90000004
Nigeria;NGA;1972;0.90000004
Nigeria;NGA;1973;0.90000004
Nigeria;NGA;1974;0.90000004
Nigeria;NGA;1975;1
Nigeria;NGA;1976;1
Nigeria;NGA;1977;1
Nigeria;NGA;1978;1
Nigeria;NGA;1979;1
Nigeria;NGA;1980;1
Nigeria;NGA;1981;1
Nigeria;NGA;1982;1
Nigeria;NGA;1983;1
Nigeria;NGA;1984;1
Nigeria;NGA;1985;1
Nigeria;NGA;1986;1
Nigeria;NGA;1987;1
Nigeria;NGA;1988;1
Nigeria;NGA;1989;1
Nigeria;NGA;1990;1
Nigeria;NGA;1991;1
Nigeria;NGA;1992;1
Nigeria;NGA;1993;1
Nigeria;NGA;1994;1
Nigeria;NGA;1995;1
Nigeria;NGA;1996;1
Nigeria;NGA;1997;1
Nigeria;NGA;1998;1
Nigeria;NGA;1999;1
Nigeria;NGA;2000;1
Nigeria;NGA;2001;1
Nigeria;NGA;2002;1
Nigeria;NGA;2003;1
Nigeria;NGA;2004;1
Nigeria;NGA;2005;1
Nigeria;NGA;2006;1
Nigeria;NGA;2007;1
Nigeria;NGA;2008;1
Nigeria;NGA;2009;1
Nigeria;NGA;2010;1
Nigeria;NGA;2011;1
Nigeria;NGA;2012;1
Nigeria;NGA;2013;1
Nigeria;NGA;2014;1
Nigeria;NGA;2015;1
Nigeria;NGA;2016;1
Nigeria;NGA;2017;1
Nigeria;NGA;2018;1
Nigeria;NGA;2019;1
Nigeria;NGA;2020;1
Nigeria;NGA;2021;1
Nigeria;NGA;2022;1
Nigeria;NGA;2023;1
Niue;NIU;1961;0.8
Niue;NIU;1962;0.8
Niue;NIU;1963;0.8
Niue;NIU;1964;0.8
Niue;NIU;1965;0.8
Niue;NIU;1966;0.83000004
Niue;NIU;1967;0.83000004
Niue;NIU;1968;0.83000004
Niue;NIU;1969;0.83000004
Niue;NIU;1970;0.83000004
Niue;NIU;1971;0.85
Niue;NIU;1972;0.85
Niue;NIU;1973;0.85
Niue;NIU;1974;0.85
Niue;NIU;1975;0.85
Niue;NIU;1976;0.90000004
Niue;NIU;1977;0.90000004
Niue;NIU;1978;0.90000004
Niue;NIU;1979;0.90000004
Niue;NIU;1980;0.90000004
Niue;NIU;1981;0.95000005
Niue;NIU;1982;0.95000005
Niue;NIU;1983;0.95000005
Niue;NIU;1984;0.95000005
Niue;NIU;1985;1
Niue;NIU;1986;1
Niue;NIU;1987;1
Niue;NIU;1988;1
Niue;NIU;1989;1
Niue;NIU;1990;1
Niue;NIU;1991;1
Niue;NIU;1992;0.933
Niue;NIU;1993;1
Niue;NIU;1994;0.933
Niue;NIU;1995;0.933
Niue;NIU;1996;0.938
Niue;NIU;1997;1.0630001
Niue;NIU;1998;1.125
Niue;NIU;1999;1.0630001
Niue;NIU;2000;0.938
Niue;NIU;2001;0.90000004
Niue;NIU;2002;1
Niue;NIU;2003;0.90000004
Niue;NIU;2004;0.90000004
Niue;NIU;2005;0.90000004
Niue;NIU;2006;0.90000004
Niue;NIU;2007;0.90000004
Niue;NIU;2008;0.90000004
Niue;NIU;2009;0.90000004
Niue;NIU;2010;1
Niue;NIU;2011;1
Niue;NIU;2012;1
Niue;NIU;2013;1
Niue;NIU;2014;0.98700005
Niue;NIU;2015;0.98200005
Niue;NIU;2016;0.97700006
Niue;NIU;2017;1.008
Niue;NIU;2018;1.011
Niue;NIU;2019;1.0070001
Niue;NIU;2020;1.005
Niue;NIU;2021;1.016
Niue;NIU;2022;1.046
Niue;NIU;2023;1.046
North Korea;PRK;1961;1.1
North Korea;PRK;1962;1.1
North Korea;PRK;1963;1.1
North Korea;PRK;1964;1.1
North Korea;PRK;1965;1.1
North Korea;PRK;1966;1.1
North Korea;PRK;1967;1.1
North Korea;PRK;1968;1.1
North Korea;PRK;1969;1.1
North Korea;PRK;1970;1.1
North Korea;PRK;1971;1.1
North Korea;PRK;1972;1.1
North Korea;PRK;1973;1.1
North Korea;PRK;1974;1.1
North Korea;PRK;1975;1.1
North Korea;PRK;1976;1.1
North Korea;PRK;1977;1.1
North Korea;PRK;1978;1.1
North Korea;PRK;1979;1.1
North Korea;PRK;1980;1.1
North Korea;PRK;1981;1.1
North Korea;PRK;1982;1.1
North Korea;PRK;1983;1.1
North Korea;PRK;1984;1.1
North Korea;PRK;1985;1.1
North Korea;PRK;1986;1.1
North Korea;PRK;1987;1.1
North Korea;PRK;1988;1.1
North Korea;PRK;1989;1.1
North Korea;PRK;1990;1.1
North Korea;PRK;1991;1.1
North Korea;PRK;1992;1.1
North Korea;PRK;1993;1.1
North Korea;PRK;1994;1.1
North Korea;PRK;1995;1.1
North Korea;PRK;1996;1.1
North Korea;PRK;1997;1.1
North Korea;PRK;1998;1.1
North Korea;PRK;1999;1.1
North Korea;PRK;2000;1.1
North Korea;PRK;2001;1.1
North Korea;PRK;2002;1.1
North Korea;PRK;2003;1.1
North Korea;PRK;2004;1.1
North Korea;PRK;2005;1.1
North Korea;PRK;2006;1.1
North Korea;PRK;2007;1.1
North Korea;PRK;2008;1.1
North Korea;PRK;2009;1.1
North Korea;PRK;2010;1.1
North Korea;PRK;2011;1.1
North Korea;PRK;2012;1.1
North Korea;PRK;2013;1.1
North Korea;PRK;2014;1.1
North Korea;PRK;2015;1.1
North Korea;PRK;2016;1.1
North Korea;PRK;2017;1.1
North Korea;PRK;2018;1.1
North Korea;PRK;2019;1.1
North Korea;PRK;2020;1.1
North Korea;PRK;2021;1.1
North Korea;PRK;2022;1.1
North Korea;PRK;2023;1.1
North Macedonia;MKD;1992;0.9850001
North Macedonia;MKD;1993;0.9850001
North Macedonia;MKD;1994;1.013
North Macedonia;MKD;1995;0.929
North Macedonia;MKD;1996;0.90900004
North Macedonia;MKD;1997;0.943
North Macedonia;MKD;1998;1.0020001
North Macedonia;MKD;1999;0.873
North Macedonia;MKD;2000;0.96800005
North Macedonia;MKD;2001;0.98
North Macedonia;MKD;2002;0.79800004
North Macedonia;MKD;2003;0.799
North Macedonia;MKD;2004;0.70900005
North Macedonia;MKD;2005;0.762
North Macedonia;MKD;2006;0.808
North Macedonia;MKD;2007;0.78300005
North Macedonia;MKD;2008;0.79300004
North Macedonia;MKD;2009;0.79
North Macedonia;MKD;2010;0.78900003
North Macedonia;MKD;2011;0.791
North Macedonia;MKD;2012;0.791
North Macedonia;MKD;2013;0.79
North Macedonia;MKD;2014;0.81100005
North Macedonia;MKD;2015;0.71900004
North Macedonia;MKD;2016;0.592
North Macedonia;MKD;2017;0.76100004
North Macedonia;MKD;2018;0.64900005
North Macedonia;MKD;2019;0.80500007
North Macedonia;MKD;2020;0.78800005
North Macedonia;MKD;2021;0.66700006
North Macedonia;MKD;2022;0.66700006
North Macedonia;MKD;2023;0.66700006
Northern Africa (FAO);;1961;0.91
Northern Africa (FAO);;1962;0.91200006
Northern Africa (FAO);;1963;0.91400003
Northern Africa (FAO);;1964;0.91400003
Northern Africa (FAO);;1965;0.91800004
Northern Africa (FAO);;1966;0.919
Northern Africa (FAO);;1967;0.92300004
Northern Africa (FAO);;1968;0.92200005
Northern Africa (FAO);;1969;0.92100006
Northern Africa (FAO);;1970;0.924
Northern Africa (FAO);;1971;0.92700005
Northern Africa (FAO);;1972;0.92
Northern Africa (FAO);;1973;0.94000006
Northern Africa (FAO);;1974;0.94200003
Northern Africa (FAO);;1975;0.94000006
Northern Africa (FAO);;1976;0.952
Northern Africa (FAO);;1977;0.94400007
Northern Africa (FAO);;1978;0.94900006
Northern Africa (FAO);;1979;0.9250001
Northern Africa (FAO);;1980;0.96400005
Northern Africa (FAO);;1981;0.9710001
Northern Africa (FAO);;1982;0.97
Northern Africa (FAO);;1983;0.961
Northern Africa (FAO);;1984;0.95900005
Northern Africa (FAO);;1985;1.005
Northern Africa (FAO);;1986;1.0040001
Northern Africa (FAO);;1987;0.99500006
Northern Africa (FAO);;1988;0.99500006
Northern Africa (FAO);;1989;0.99500006
Northern Africa (FAO);;1990;0.99100006
Northern Africa (FAO);;1991;0.95100003
Northern Africa (FAO);;1992;0.9620001
Northern Africa (FAO);;1993;0.98200005
Northern Africa (FAO);;1994;0.99200004
Northern Africa (FAO);;1995;1.016
Northern Africa (FAO);;1996;1.0660001
Northern Africa (FAO);;1997;1.144
Northern Africa (FAO);;1998;1.1630001
Northern Africa (FAO);;1999;1.097
Northern Africa (FAO);;2000;1.098
Northern Africa (FAO);;2001;1.133
Northern Africa (FAO);;2002;1.251
Northern Africa (FAO);;2003;1.2
Northern Africa (FAO);;2004;1.174
Northern Africa (FAO);;2005;1.202
Northern Africa (FAO);;2006;1.116
Northern Africa (FAO);;2007;1.1730001
Northern Africa (FAO);;2008;1.1860001
Northern Africa (FAO);;2009;1.146
Northern Africa (FAO);;2010;1.1450001
Northern Africa (FAO);;2011;1.143
Northern Africa (FAO);;2012;1.1420001
Northern Africa (FAO);;2013;1.156
Northern Africa (FAO);;2014;1.177
Northern Africa (FAO);;2015;1.2140001
Northern Africa (FAO);;2016;1.0610001
Northern Africa (FAO);;2017;1.207
Northern Africa (FAO);;2018;1.215
Northern Africa (FAO);;2019;1.151
Northern Africa (FAO);;2020;1.2930001
Northern Africa (FAO);;2021;1.325
Northern Africa (FAO);;2022;1.176
Northern Africa (FAO);;2023;1.2390001
Northern America (FAO);;1961;1.167
Northern America (FAO);;1962;1.1620001
Northern America (FAO);;1963;1.1780001
Northern America (FAO);;1964;1.177
Northern America (FAO);;1965;1.179
Northern America (FAO);;1966;1.3360001
Northern America (FAO);;1967;1.1580001
Northern America (FAO);;1968;1.1650001
Northern America (FAO);;1969;1.177
Northern America (FAO);;1970;1.2010001
Northern America (FAO);;1971;1.2110001
Northern America (FAO);;1972;1.2210001
Northern America (FAO);;1973;1.2260001
Northern America (FAO);;1974;1.2370001
Northern America (FAO);;1975;1.2720001
Northern America (FAO);;1976;1.2830001
Northern America (FAO);;1977;1.281
Northern America (FAO);;1978;1.289
Northern America (FAO);;1979;1.3010001
Northern America (FAO);;1980;1.307
Northern America (FAO);;1981;1.34
Northern America (FAO);;1982;1.3540001
Northern America (FAO);;1983;1.3690001
Northern America (FAO);;1984;1.3850001
Northern America (FAO);;1985;1.3620001
Northern America (FAO);;1986;1.452
Northern America (FAO);;1987;1.4150001
Northern America (FAO);;1988;1.417
Northern America (FAO);;1989;1.4300001
Northern America (FAO);;1990;1.4410001
Northern America (FAO);;1991;1.4540001
Northern America (FAO);;1992;1.4810001
Northern America (FAO);;1993;1.5000001
Northern America (FAO);;1994;1.5230001
Northern America (FAO);;1995;1.5330001
Northern America (FAO);;1996;1.575
Northern America (FAO);;1997;1.588
Northern America (FAO);;1998;1.603
Northern America (FAO);;1999;1.649
