Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Land Locked Developing Countries (FAO);;1987;1.57;7.49;3.52;2.16;1.6;4.39
Land Locked Developing Countries (FAO);;1988;1.66;7.81;3.57;2.14;1.57;4.3
Land Locked Developing Countries (FAO);;1989;1.71;7.65;3.63;2.25;1.6;4.36
Land Locked Developing Countries (FAO);;1990;1.79;8.04;3.77;2.47;1.6;4.51
Land Locked Developing Countries (FAO);;1991;1.83;8.7;3.69;2.43;1.68;4.07
Land Locked Developing Countries (FAO);;1992;2.68;11.18;4.61;3.66;1.54;3.84
Land Locked Developing Countries (FAO);;1993;1.98;9.46;4.03;2.56;1.36;2.75
Land Locked Developing Countries (FAO);;1994;1.98;9.62;3.85;2.5;1.36;2.64
Land Locked Developing Countries (FAO);;1995;1.96;9.53;3.6;2.33;1.3;2.72
Land Locked Developing Countries (FAO);;1996;1.96;9.47;3.46;2.22;1.36;2.54
Land Locked Developing Countries (FAO);;1997;2.02;9.44;3.33;2.1;1.39;2.61
Land Locked Developing Countries (FAO);;1998;2.17;9.29;3.38;2.17;1.39;2.45
Land Locked Developing Countries (FAO);;1999;2.09;8.69;3.35;2.14;1.4;2.67
Land Locked Developing Countries (FAO);;2000;2.05;8.44;3.26;2.25;1.35;2.82
Land Locked Developing Countries (FAO);;2001;2.14;8.38;3.15;2.39;1.33;2.56
Land Locked Developing Countries (FAO);;2002;2.26;8.9;3.09;2.39;1.3;2.52
Land Locked Developing Countries (FAO);;2003;2.38;8.85;3.12;2.41;1.34;2.68
Land Locked Developing Countries (FAO);;2004;2.55;8.83;3.24;2.45;1.35;3.05
Land Locked Developing Countries (FAO);;2005;2.84;8.86;3.25;2.49;1.37;3.16
Land Locked Developing Countries (FAO);;2006;2.97;8.97;3.31;2.61;1.3;3.06
Land Locked Developing Countries (FAO);;2007;3.11;9.15;3.44;2.66;1.32;3.35
Land Locked Developing Countries (FAO);;2008;3.3;9.2;3.53;2.67;1.36;3.41
Land Locked Developing Countries (FAO);;2009;3.34;8.92;3.71;2.54;1.37;3.5
Land Locked Developing Countries (FAO);;2010;3.8;10.7;3.76;1.83;1.31;3.81
Land Locked Developing Countries (FAO);;2011;3.86;10.73;3.72;1.96;1.34;4.02
Land Locked Developing Countries (FAO);;2012;3.89;10.48;3.77;2.08;1.34;4.07
Land Locked Developing Countries (FAO);;2013;3.84;10.63;3.89;2.05;1.31;4.28
Land Locked Developing Countries (FAO);;2014;3.99;10.46;3.89;2.13;1.37;4.5
Land Locked Developing Countries (FAO);;2015;4.27;10.56;3.96;2.13;1.34;4.36
Land Locked Developing Countries (FAO);;2016;4.11;10.53;3.89;2.17;1.35;4.48
Land Locked Developing Countries (FAO);;2017;4.27;10.61;4;2.15;1.31;4.65
Land Locked Developing Countries (FAO);;2018;4.37;10.67;4;2.08;1.29;4.66
Land Locked Developing Countries (FAO);;2019;4.59;10.61;4.06;2.73;1.28;4.96
Land Locked Developing Countries (FAO);;2020;5.02;10.46;3.95;2.84;1.29;4.99
Land Locked Developing Countries (FAO);;2021;5.06;10.36;3.8;2.51;1.32;5.1
Land Locked Developing Countries (FAO);;2022;5.05;10.27;3.81;2.52;1.35;4.92
Laos;LAO;1961;2.0692844;2.759046;0.02998963;4.148566;0;5.5280886
Laos;LAO;1962;2.3001306;2.8301606;0.030001702;4.05023;0;7.75044
Laos;LAO;1963;2.2409706;2.7812045;0.030012999;3.961716;0;7.113081
Laos;LAO;1964;2.7626283;2.7726378;0.030028569;5.0848374;0;6.546228
Laos;LAO;1965;2.9760635;2.915941;0.030061245;5.641494;0;6.99425
Laos;LAO;1966;3.4684784;2.7968366;0.03007351;6.0548005;0;7.9494314
Laos;LAO;1967;3.8698342;3.3485096;0.030076433;6.0353374;0.070178345;7.699567
Laos;LAO;1968;3.9117522;2.8987088;0.030090401;5.9077487;0.010030134;7.7232027
Laos;LAO;1969;3.7143037;2.9312885;0.030115975;4.698092;0.010038658;7.237873
Laos;LAO;1970;3.4497168;4.053166;0.030172449;4.455465;0;7.704032
Laos;LAO;1971;3.0671384;3.2891023;0.030267812;4.2576723;0;7.4257035
Laos;LAO;1972;2.4303117;3.0480158;0.030378895;4.4251924;0.010126298;7.554219
Laos;LAO;1973;1.8278784;2.7722824;0.03046464;4.1838107;0.01015488;7.1490355
Laos;LAO;1974;1.6658236;2.2549565;0.030472383;3.7176309;0;7.0492783
Laos;LAO;1975;1.3990635;2.0783188;0.020276282;3.9944277;0;7.583329
Laos;LAO;1976;1.1710428;2.3017046;0.020190392;4.6942663;0;7.177685
Laos;LAO;1977;1.1440616;1.9870543;0.020071255;3.9741087;0;7.0550466
Laos;LAO;1978;1.2066784;2.3634937;0.029917642;3.2809682;0;6.940893
Laos;LAO;1979;1.2494041;2.6872103;0.01983181;3.8374553;0;7.4369287
Laos;LAO;1980;1.2342347;3.0115328;0.029621633;5.045552;0;7.286922
Laos;LAO;1981;1.4183594;3.0928113;0.029549152;5.3483963;0;7.131195
Laos;LAO;1982;1.4457244;3.088146;0.039339438;5.330494;0;6.953246
Laos;LAO;1983;1.6225297;3.1270573;0.039334055;5.5067677;0;7.3456345
Laos;LAO;1984;1.7010872;3.3530102;0.039331496;5.604738;0;7.1484995
Laos;LAO;1985;1.5046597;3.805904;0.049171887;4.228782;0;6.9529047
Laos;LAO;1986;1.4452827;4.139211;0.049159277;4.994582;0;6.754484
Laos;LAO;1987;1.740226;4.001537;0.04915893;4.84707;0;7.0788856
Laos;LAO;1988;1.4849494;3.4616039;0.04917051;4.926885;0;6.8740373
Laos;LAO;1989;1.7117954;3.6597006;0.059027426;5.1550617;0;6.6799374
Laos;LAO;1990;1.6145513;3.888706;0.0787586;5.070085;0;6.4975843
Laos;LAO;1991;1.6750581;4.0989656;0.059119698;4.9266415;0;6.5425797
Laos;LAO;1992;1.7362213;4.271499;0.04932447;4.9521766;0;6.5798845
Laos;LAO;1993;1.9155599;4.3939385;0.05924412;5.2431045;0;6.655089
Laos;LAO;1994;1.9758104;4.5147266;0.06915336;5.31493;0;8.239129
Laos;LAO;1995;2.0553741;5.760977;0.05928964;5.8499117;0;9.091079
Laos;LAO;1996;2.1250138;5.485501;0.069186494;5.8709683;0;8.17389
Laos;LAO;1997;2.1468518;5.7875957;0.06925328;5.926102;0;8.468687
Laos;LAO;1998;2.1504734;5.896459;0.07928012;5.985649;0;8.225313
Laos;LAO;1999;2.0335953;7.0630236;0.079359815;5.9123063;0;11.844453
Laos;LAO;2000;2.1924322;6.07135;0.079364054;5.27771;0;13.948234
Laos;LAO;2001;2.4172711;6.2314076;0.08916164;5.7162514;0;15.484405
Laos;LAO;2002;2.3718379;6.690559;0.08894392;5.6232324;0;17.344063
Laos;LAO;2003;3.1359665;6.981963;0.08875377;6.2324867;0;17.454908
Laos;LAO;2004;3.3612924;6.8408704;0.11828594;6.397298;0;17.358463
Laos;LAO;2005;3.3644066;6.9162726;0.12826183;6.6498823;0;15.569013
Laos;LAO;2006;3.4408147;6.921179;0.13842358;7.2079134;0;15.236481
Laos;LAO;2007;3.3558939;6.969933;0.16878755;7.59544;0;15.86603
Laos;LAO;2008;3.3945093;7.0785503;0.16972546;8.246661;0;15.874323
Laos;LAO;2009;3.534893;7.0898705;0.22093081;8.726767;0;17.39328
Laos;LAO;2010;3.6937346;7.127909;0.21962745;8.954811;0;17.93957
Laos;LAO;2011;3.5942822;7.218517;0.25958705;8.606309;0;20.29771
Laos;LAO;2012;3.8839533;7.4983263;0.25959584;9.1357765;0;20.937403
Laos;LAO;2013;4.1133933;7.4480376;0.26956704;9.374943;0;22.304176
Laos;LAO;2014;4.6419063;9.483464;0.2894952;10.841096;0.019965187;25.25596
Laos;LAO;2015;4.7101555;8.402438;0.30935344;11.196599;0;23.52084
Laos;LAO;2016;5.1968813;7.740461;0.31919423;12.328877;0;24.837301
Laos;LAO;2017;5.374501;7.6878304;0.3290511;12.663482;0;25.675957
Laos;LAO;2018;5.5121665;7.7748456;0.33890352;12.270302;0;25.83641
Laos;LAO;2019;5.779534;8.101312;0.3587297;13.053775;0.019929426;26.227125
Laos;LAO;2020;6.0974374;8.548368;0.36863592;13.569787;0.049815666;25.834404
Laos;LAO;2021;6.1766386;8.916277;0.37856817;13.678266;0.059773922;25.463692
Laos;LAO;2022;6.3152733;9.164119;0.39843994;13.646568;0.30879095;25.111677
Latvia;LVA;1992;8.287998;30.535782;1.4878454;25.043734;0.7888577;33.771095
Latvia;LVA;1993;5.030268;32.827007;1.4830272;26.153387;0.4809818;30.40206
Latvia;LVA;1994;5.107717;30.666334;0.8713165;24.27668;0.24036315;30.806545
Latvia;LVA;1995;4.794031;25.021038;0.4403703;26.932646;0.15012623;27.332981
Latvia;LVA;1996;5.3503046;11.500655;0.3000171;20.321157;0.1300074;25.011425
Latvia;LVA;1997;7.045243;11.278393;0.1701266;18.093464;0.18013406;19.304367
Latvia;LVA;1998;8.787583;11.563136;0.14028068;15.390794;0.20040098;16.32266
Latvia;LVA;1999;7.403069;9.837366;0.110194534;16.679445;0.12021221;17.360647
Latvia;LVA;2000;10.341886;10.7023;0.1601841;15.68803;0.1601841;13.435441
Latvia;LVA;2001;11.96445;9.567548;0.16046202;17.991804;0.23066416;11.824045
Latvia;LVA;2002;15.738698;8.059817;0.17041902;22.084301;0.370912;10.11487
Latvia;LVA;2003;16.603224;10.225825;0.18992247;25.239697;0.26988983;9.666054
Latvia;LVA;2004;18.838856;10.611193;0.17951266;25.470852;0.23935021;13.333801
Latvia;LVA;2005;19.716127;9.151785;0.20889942;30.240679;0.2387422;12.832394
Latvia;LVA;2006;21.059227;7.584093;0.22772083;31.009636;0.3465317;13.900871
Latvia;LVA;2007;21.28882;8.69474;0.25601724;33.33148;0.2757109;19.506546
Latvia;LVA;2008;21.933159;7.549955;0.3141724;37.21961;0.39271548;23.83783
Latvia;LVA;2009;20.607397;6.586479;0.28593996;36.846817;0.30565998;26.681158
Latvia;LVA;2010;21.438183;5.409635;0.3005353;37.32648;0.54096353;27.859621
Latvia;LVA;2011;20.932116;4.8599615;0.36298466;42.70111;0.38315046;25.509754
Latvia;LVA;2012;20.823292;4.925723;0.3532793;38.426697;0.31290454;21.136196
Latvia;LVA;2013;20.910734;5.2074995;0.3431298;35.614857;0.33303776;24.089733
Latvia;LVA;2014;20.906145;4.760106;0.36305898;35.630203;0.42356876;23.195433
Latvia;LVA;2015;20.505508;5.1364484;0.36257285;38.261505;0.54385924;22.711159
Latvia;LVA;2016;20.481802;5.2664614;0.3725795;39.68475;0.6142527;25.627426
Latvia;LVA;2017;20.962;5.5851707;0.3723447;41.71267;0.6641825;24.282911
Latvia;LVA;2018;21.02804;5.7239647;0.38159764;43.77327;0.63264877;23.448172
Latvia;LVA;2019;24.0794;6.0774207;0.44053787;40.91996;0.39047673;24.0794
Latvia;LVA;2020;25.276451;5.548246;0.3991544;37.590363;0.37919664;24.248629
Latvia;LVA;2021;24.498013;4.9791093;0.31802693;42.695114;0.3577803;24.44832
Latvia;LVA;2022;28.817162;5.5883055;0.35418838;47.293987;0.25580272;24.507868
Least Developed Countries (FAO);;1961;0.9;4.89;2.18;0.59;1.2;5.84
Least Developed Countries (FAO);;1962;0.93;4.87;2.21;0.6;1.19;6.12
Least Developed Countries (FAO);;1963;0.94;4.9;2.18;0.63;1.2;6.16
Least Developed Countries (FAO);;1964;0.98;4.88;2.19;0.68;1.23;6.57
Least Developed Countries (FAO);;1965;1.02;4.82;2.19;0.7;1.23;6.81
Least Developed Countries (FAO);;1966;1.09;5.01;2.2;0.74;1.26;6.83
Least Developed Countries (FAO);;1967;1.14;5.11;2.23;0.78;1.27;7.04
Least Developed Countries (FAO);;1968;1.16;5.18;2.25;0.77;1.29;7.29
Least Developed Countries (FAO);;1969;1.22;5.11;2.19;0.8;1.26;7.24
Least Developed Countries (FAO);;1970;1.27;5.07;2.15;0.82;1.24;7.59
Least Developed Countries (FAO);;1971;1.26;4.75;2.1;0.83;1.23;7.77
Least Developed Countries (FAO);;1972;1.23;4.62;1.98;0.83;1.23;7.99
Least Developed Countries (FAO);;1973;1.21;4.5;1.93;0.81;1.21;8.11
Least Developed Countries (FAO);;1974;1.17;4.49;1.89;0.76;1.2;7.88
Least Developed Countries (FAO);;1975;1.19;4.59;1.98;0.75;1.2;7.42
Least Developed Countries (FAO);;1976;1.21;4.56;2.09;0.73;1.16;7.41
Least Developed Countries (FAO);;1977;1.26;4.65;2.13;0.72;1.16;7.7
Least Developed Countries (FAO);;1978;1.4;4.98;2.16;0.73;1.14;7.38
Least Developed Countries (FAO);;1979;1.47;4.87;2.15;0.73;1.12;7.02
Least Developed Countries (FAO);;1980;1.36;4.69;2.13;0.74;1.14;7
Least Developed Countries (FAO);;1981;1.48;4.82;2.11;0.75;1.12;6.98
Least Developed Countries (FAO);;1982;1.5;4.84;2.04;0.78;1.1;7.1
Least Developed Countries (FAO);;1983;1.5;4.69;1.98;0.8;1.08;7.13
Least Developed Countries (FAO);;1984;1.54;4.67;1.85;0.85;1.05;7.35
Least Developed Countries (FAO);;1985;1.6;4.69;1.81;0.85;1.05;7.29
Least Developed Countries (FAO);;1986;1.62;4.79;1.76;0.85;1.04;7.53
Least Developed Countries (FAO);;1987;1.59;4.42;1.76;0.89;1.05;7.54
Least Developed Countries (FAO);;1988;1.67;4.41;1.8;0.89;1.02;7.67
Least Developed Countries (FAO);;1989;1.5;4.44;1.83;0.93;1.01;7.57
Least Developed Countries (FAO);;1990;1.45;4.4;1.85;0.89;1;7.52
Least Developed Countries (FAO);;1991;1.46;4.37;1.86;0.89;0.97;7.02
Least Developed Countries (FAO);;1992;1.51;4.28;1.87;0.95;0.98;7.14
Least Developed Countries (FAO);;1993;1.51;4.23;1.74;0.97;0.83;7.11
Least Developed Countries (FAO);;1994;1.48;4.13;1.78;1.02;0.85;6.84
Least Developed Countries (FAO);;1995;1.5;4.1;1.83;1.24;0.84;7.01
Least Developed Countries (FAO);;1996;1.51;4.17;1.86;1.26;0.84;6.73
Least Developed Countries (FAO);;1997;1.6;4.24;1.97;1.29;0.86;7.26
Least Developed Countries (FAO);;1998;1.67;4.3;2.08;1.24;0.87;7.12
Least Developed Countries (FAO);;1999;1.76;4.37;2.16;1.22;0.87;7.63
Least Developed Countries (FAO);;2000;1.97;4.35;2.15;1.18;0.87;8.08
Least Developed Countries (FAO);;2001;2.05;4.24;2.14;1.2;0.88;8.47
Least Developed Countries (FAO);;2002;2.33;4.43;2.12;1.29;0.9;8.58
Least Developed Countries (FAO);;2003;2.56;4.5;2.14;1.32;0.93;8.95
Least Developed Countries (FAO);;2004;2.63;4.42;2.19;1.4;0.9;9.59
Least Developed Countries (FAO);;2005;2.82;4.61;2.27;1.53;0.88;9.74
Least Developed Countries (FAO);;2006;2.84;4.63;2.24;1.58;0.91;10.35
Least Developed Countries (FAO);;2007;3.04;4.61;2.26;1.69;0.92;10.87
Least Developed Countries (FAO);;2008;3.25;4.69;2.33;1.8;0.91;11.13
Least Developed Countries (FAO);;2009;3.45;4.56;2.34;1.87;0.92;12.09
Least Developed Countries (FAO);;2010;3.64;4.22;1.82;1.78;0.9;11.76
Least Developed Countries (FAO);;2011;3.78;4.15;1.84;1.84;0.9;12.01
Least Developed Countries (FAO);;2012;3.91;4.3;2.16;1.87;1;11.93
Least Developed Countries (FAO);;2013;4.04;4.34;2.23;1.93;0.99;12.11
Least Developed Countries (FAO);;2014;4.4;4.51;2.34;2.22;1.01;12.4
Least Developed Countries (FAO);;2015;4.31;4.42;2.29;2.19;0.99;12.41
Least Developed Countries (FAO);;2016;4.24;4.32;2.26;2.17;0.99;12.4
Least Developed Countries (FAO);;2017;4.27;4.27;2.24;2.22;0.95;12.54
Least Developed Countries (FAO);;2018;4.4;4.23;2.26;2.3;0.93;12.18
Least Developed Countries (FAO);;2019;4.33;4.31;2.21;2.59;0.9;12.03
Least Developed Countries (FAO);;2020;3.57;3.95;2.12;1.88;0.87;11.72
Least Developed Countries (FAO);;2021;3.57;3.8;2.05;1.76;0.87;11.58
Least Developed Countries (FAO);;2022;3.55;3.78;2.06;1.83;0.85;11.29
Lebanon;LBN;1961;3.5585313;7.369083;10.211876;0.51412207;0;3.9920068
Lebanon;LBN;1962;5.443728;7.8833246;10.544703;0.48388693;0;4.102958
Lebanon;LBN;1963;5.46049;8.664247;10.074705;0.50373524;0;4.2112265
Lebanon;LBN;1964;6.171772;8.574139;9.971333;0.51263905;0;3.638732
Lebanon;LBN;1965;7.1409674;8.54312;9.82509;0.5608614;0;3.6756454
Lebanon;LBN;1966;8.445712;8.405921;9.927939;0.5968702;0;3.4817424
Lebanon;LBN;1967;7.274027;8.525789;9.432579;0.6998047;0.009856405;4.100264
Lebanon;LBN;1968;7.736418;8.692494;8.341283;0.78047097;0.019511772;4.282834
Lebanon;LBN;1969;7.8413625;8.508508;7.8510313;0.8025069;0.009668758;3.8578346
Lebanon;LBN;1970;7.9035277;8.404116;8.173075;0.7220031;0.009626708;3.4848683
Lebanon;LBN;1971;7.9387918;8.814465;7.9387918;0.7120856;0.019245556;3.724015
Lebanon;LBN;1972;8.600234;7.6564236;7.174887;0.79934984;0.019261442;3.5537362
Lebanon;LBN;1973;8.636514;9.04135;6.477385;0.84822905;0;3.701363
Lebanon;LBN;1974;8.295687;9.739251;5.3700614;0.77952504;0;3.878378
Lebanon;LBN;1975;8.245058;7.594636;4.648606;0.8130278;0;3.539062
Lebanon;LBN;1976;9.042974;8.690404;4.916939;0.8099609;0;3.4780674
Lebanon;LBN;1977;9.868814;8.359243;6.774195;1.1982212;1.3397434;5.2080164
Lebanon;LBN;1978;12.468332;8.721372;5.2143655;0.79369104;0.4153034;0.6183407
Lebanon;LBN;1979;16.326406;10.547149;4.8130393;0.8668889;0.6501667;0.5779259
Lebanon;LBN;1980;17.798817;10.359053;4.3081627;1.1942545;0.7607844;0.5927041
Lebanon;LBN;1981;17.414278;10.337282;4.607872;0.9737389;0.39123437;0.52164584
Lebanon;LBN;1982;18.704788;11.079852;4.4284945;0.9477323;0.38770866;0.4997134
Lebanon;LBN;1983;17.27672;11.61489;4.479784;1.3619229;0.3768843;0.4882365
Lebanon;LBN;1984;16.538183;9.322291;4.077445;1.7595612;0.15226974;0.47372803
Lebanon;LBN;1985;16.474741;8.328897;2.654264;1.9137326;0.1497704;0.5325169
Lebanon;LBN;1986;17.333855;7.8111844;2.2306082;1.8088205;0;0.56779116
Lebanon;LBN;1987;17.489685;7.2847376;2.0125766;1.7600179;0;0.5603644
Lebanon;LBN;1988;18.642702;7.5327954;2.9513106;1.8774045;0;0.51763827
Lebanon;LBN;1989;17.473375;7.1457825;2.673024;1.8680792;0;0.5087858
Lebanon;LBN;1990;17.10462;5.601293;2.7292209;1.9698508;0;0.4135183
Lebanon;LBN;1991;16.284605;6.11329;2.7153509;1.965254;0;2.685347
Lebanon;LBN;1992;16.499792;9.097101;2.6734033;2.0860076;0;2.1613147
Lebanon;LBN;1993;17.274143;9.734264;3.2498171;2.4145837;0;2.6271884
Lebanon;LBN;1994;16.321465;9.246791;3.7170722;2.2485993;0;3.273471
Lebanon;LBN;1995;15.147032;8.40821;2.5653465;2.1288548;0;3.6068006
Lebanon;LBN;1996;14.4844885;8.349703;2.321476;1.956129;0;5.137693
Lebanon;LBN;1997;19.965714;13.302947;2.4844213;3.5835898;0.060228396;6.775695
Lebanon;LBN;1998;20.26481;11.856516;2.0257363;2.7928352;0.052132923;6.047419
Lebanon;LBN;1999;20.172577;13.324732;2.0550952;2.5150805;0.022257347;6.150447
Lebanon;LBN;2000;20.003468;14.145149;2.0025885;2.4808185;0.022417033;5.4772286
Lebanon;LBN;2001;19.689373;10.954645;4.3788066;2.3114607;0.030514332;7.125097
Lebanon;LBN;2002;20.528267;13.927083;3.4581387;2.3789475;0.007877309;6.112792
Lebanon;LBN;2003;20.319424;16.0468;3.530622;2.1036963;0.016307723;6.4986277
Lebanon;LBN;2004;21.937925;15.661568;2.8825998;2.0781534;0;7.7427974
Lebanon;LBN;2005;20.869404;17.29301;2.4411652;2.1168146;0.025606629;7.161321
Lebanon;LBN;2006;22.593697;16.848663;2.1039362;1.8720738;0;8.183882
Lebanon;LBN;2007;22.699602;16.69139;2.5810542;1.9827967;0.008546537;8.050838
Lebanon;LBN;2008;22.896173;17.142384;2.7621589;1.7167879;0.00849895;8.311974
Lebanon;LBN;2009;21.548723;21.114857;3.3263133;1.5823382;0.025521584;9.425972
Lebanon;LBN;2010;17.649458;19.155758;2.8342197;1.5162084;0.029729577;10.425172
Lebanon;LBN;2011;19.29532;17.038094;2.5344288;1.4256164;0.019800225;9.9397135
Lebanon;LBN;2012;20.858986;14.351062;2.0868876;1.3945552;0;9.930025
Lebanon;LBN;2013;16.591454;14.386511;2.0170777;1.196404;0;9.521793
Lebanon;LBN;2014;16.726433;12.643681;1.799179;1.0973015;0.009885598;9.32212
Lebanon;LBN;2015;18.299854;12.397632;1.601608;1.0380791;0.009886469;8.166224
Lebanon;LBN;2016;21.65717;11.8777895;1.3758439;1.1085937;0.019796316;9.195389
Lebanon;LBN;2017;22.820114;13.190245;1.2991894;1.1801798;0.009917476;9.451355
Lebanon;LBN;2018;23.727528;14.9167185;1.4518939;1.2430599;0.019888958;10.173202
Lebanon;LBN;2019;21.822294;14.618043;1.6164663;1.1574696;0.009978186;8.75087
Lebanon;LBN;2020;20.61644;12.681693;1.4201112;0.70509017;0;5.0250087
Lebanon;LBN;2021;23.453886;12.372462;1.3692844;0.6455198;0;4.782715
Lebanon;LBN;2022;22.524939;13.780637;1.2710296;0.9078783;0.009556613;4.7687497
Lesotho;LSO;1961;0.60488325;10.899312;4.257009;2.1456237;3.5494094;0
Lesotho;LSO;1962;0.60922825;10.887134;4.8174157;2.1548626;3.4974213;0
Lesotho;LSO;1963;0.6021398;10.269828;4.739063;2.1632428;3.456728;0
Lesotho;LSO;1964;0.60677415;7.733613;4.368774;2.1512902;3.3979352;0
Lesotho;LSO;1965;0.6117746;8.925355;4.533687;2.1302867;3.3538358;0
Lesotho;LSO;1966;0.52898604;5.214291;4.3182535;2.1051486;3.4006248;0
Lesotho;LSO;1967;0.6268334;6.757052;4.5047007;2.1036105;3.346653;0
Lesotho;LSO;1968;0.6376291;6.031344;3.59581;2.0592284;3.5749042;0
Lesotho;LSO;1969;0.6478409;6.632657;3.794497;2.015505;3.1260896;0
Lesotho;LSO;1970;0.6581432;8.160976;4.2222424;1.9440539;3.0983357;0
Lesotho;LSO;1971;0.6785836;7.9533987;4.201231;1.9359591;3.0236886;0
Lesotho;LSO;1972;0.658353;7.8118;4.2055984;2.0143635;2.9675014;0
Lesotho;LSO;1973;0.6495028;7.9491386;4.178145;2.0260608;2.9954681;0
Lesotho;LSO;1974;0.63164634;7.9338603;4.182264;2.0002131;2.8806899;0.009570398
Lesotho;LSO;1975;0.6059312;7.4131904;4.0995035;2.0166152;2.8403027;0.01893535
Lesotho;LSO;1976;0.59221345;6.946758;3.5438805;1.9928452;2.7918634;0.018800426
Lesotho;LSO;1977;0.58110446;6.9732537;3.5803533;1.9776295;2.7086966;0.018745305
Lesotho;LSO;1978;0.5610329;7.3495307;3.740219;1.963615;2.6368544;0.018701095
Lesotho;LSO;1979;0.54088753;7.6843333;3.8981204;1.9397346;2.564553;0.9885186
Lesotho;LSO;1980;0.5389771;7.675778;4.0423284;1.9235907;2.490446;1.7284439
Lesotho;LSO;1981;0.52787036;7.4550114;4.047006;1.5558283;2.4170904;1.7040026
Lesotho;LSO;1982;1.7973677;7.8531146;4.0555987;1.6775432;3.3643036;2.0738857
Lesotho;LSO;1983;3.2369955;7.9870343;4.1539917;1.568063;3.7413433;2.7784975
Lesotho;LSO;1984;3.1693528;7.704806;4.143838;1.5300323;3.3059628;2.1402237
Lesotho;LSO;1985;2.1780565;7.709054;4.356113;1.5544634;2.5485969;1.9611545
Lesotho;LSO;1986;2.4586322;7.5284395;3.9750876;1.8215413;2.6201482;1.8035951
Lesotho;LSO;1987;2.9804883;7.3084426;3.9085448;1.7579528;2.7484744;1.7668763
Lesotho;LSO;1988;2.9393964;7.2463665;3.8984742;1.7227882;2.8949945;0.017760703
Lesotho;LSO;1989;2.9005523;6.4024386;3.899828;1.6890411;2.8298073;0.017686294
Lesotho;LSO;1990;2.914049;5.2187967;3.7794335;1.5718204;2.9846928;0.017660903
Lesotho;LSO;1991;2.8630702;5.6996303;3.5965111;1.1575993;3.0486395;0.017673273
Lesotho;LSO;1992;2.7205472;6.7260437;3.2611122;1.0102358;3.1459098;0.017723436
Lesotho;LSO;1993;2.6261823;7.023925;3.240442;1.3709562;3.0534933;0.017804625
Lesotho;LSO;1994;2.8009365;5.834538;3.3826003;1.0112007;2.9083204;0.017897356
Lesotho;LSO;1995;2.8223636;4.2245564;2.9571896;1.438147;2.6336067;0.017976837
Lesotho;LSO;1996;2.841163;4.437626;2.5795953;1.3709738;2.5795953;0.01803913
Lesotho;LSO;1997;2.8551526;4.9036107;2.8279605;1.6768355;2.7010648;0.018127952
Lesotho;LSO;1998;2.89988;4.878729;2.1247547;1.6232032;2.7357357;0.018238237
Lesotho;LSO;1999;3.0311894;4.8774595;3.2057126;1.671747;2.8107393;0.018370844
Lesotho;LSO;2000;3.1954296;5.0571146;3.0472357;1.694967;2.8897798;0.64834803
Lesotho;LSO;2001;3.274664;5.071051;3.0875401;1.9460859;3.0033348;0.85141265
Lesotho;LSO;2002;3.392686;5.0465026;2.9107168;2.1641366;3.0902739;1.6821674
Lesotho;LSO;2003;3.5109904;5.0416675;2.8221858;2.238615;3.1952882;1.033207
Lesotho;LSO;2004;3.656991;5.141128;2.8227704;2.3862593;3.298082;0.7275181
Lesotho;LSO;2005;3.767127;5.2759504;3.0472312;2.6330445;3.41211;0.5719722
Lesotho;LSO;2006;3.8600018;8.817162;3.620622;2.852611;3.5408285;0.5785015
Lesotho;LSO;2007;3.915563;5.3275695;2.9642115;3.4348803;3.6351647;0.7009959
Lesotho;LSO;2008;3.5198348;5.284766;3.3192744;3.610087;3.6903112;0.79221356
Lesotho;LSO;2009;3.7472372;5.254169;3.3353424;3.7673297;3.777376;0.9041591
Lesotho;LSO;2010;6.292595;0.95250225;0.22292607;0.28372407;4.154531;0.88157123
Lesotho;LSO;2011;6.647367;1.2343665;0.33388603;0.4552991;4.492285;1.8110787
Lesotho;LSO;2012;6.9692063;2.6866796;0.35351047;0.46461377;4.5653353;1.4443427
Lesotho;LSO;2013;7.0897965;2.1380324;1.2707174;1.8657359;2.7935612;1.4825037
Lesotho;LSO;2014;10.536457;3.9486532;0.6648243;5.2581553;2.5988584;2.890978
Lesotho;LSO;2015;9.492534;2.9393635;0.644244;4.982825;3.0802917;1.4495492
Lesotho;LSO;2016;7.5173335;3.250467;0.5031682;5.2027597;2.6869185;1.9925463
Lesotho;LSO;2017;6.2288895;4.0150676;0.6742094;4.739591;3.1999788;2.324513
Lesotho;LSO;2018;8.505942;2.6574779;1.4092685;4.6002555;3.744628;1.7615857
Lesotho;LSO;2019;0.9066541;1.6118296;0.3425138;3.8583171;2.619223;1.9140476
Lesotho;LSO;2020;1.703925;1.986232;0.49403742;4.3959246;3.3171082;2.3391159
Lesotho;LSO;2021;1.2711174;2.1790586;0.44388226;4.408558;2.7339113;1.9672055
Lesotho;LSO;2022;1.0288179;2.0576358;0.51440895;5.1037436;2.5922177;1.9466848
