Entity;Code;Year;Meat consumption total(kg)
Ireland;IRL;2011;210.4797308
Ireland;IRL;2012;226.04368704000004
Ireland;IRL;2013;236.37159644
Ireland;IRL;2014;215.65641280000003
Ireland;IRL;2015;223.1447506
Ireland;IRL;2016;217.87051364
Ireland;IRL;2017;209.5963274
Ireland;IRL;2018;224.45049760000003
Ireland;IRL;2019;221.83351264
Ireland;IRL;2020;223.19999996000004
Ireland;IRL;2021;240.49865020000001
Ireland;IRL;2022;244.2130353
Israel;ISR;1961;92.41752302
Israel;ISR;1962;113.40401050000001
Israel;ISR;1963;113.83928416000002
Israel;ISR;1964;127.04966808000002
Israel;ISR;1965;122.96590358000002
Israel;ISR;1966;141.17912198000002
Israel;ISR;1967;124.61832360000002
Israel;ISR;1968;136.46492732000002
Israel;ISR;1969;135.27856760000003
Israel;ISR;1970;136.67771572
Israel;ISR;1971;144.39174184
Israel;ISR;1972;145.861297
Israel;ISR;1973;152.85827882
Israel;ISR;1974;144.8388112
Israel;ISR;1975;157.5405196
Israel;ISR;1976;158.0740524
Israel;ISR;1977;172.668087
Israel;ISR;1978;150.54754640000002
Israel;ISR;1979;176.75797540000002
Israel;ISR;1980;143.2372675
Israel;ISR;1981;154.06712572
Israel;ISR;1982;167.04825110000002
Israel;ISR;1983;161.35042384000002
Israel;ISR;1984;171.09921780000002
Israel;ISR;1985;163.97000358
Israel;ISR;1986;140.65410236
Israel;ISR;1987;150.5320517
Israel;ISR;1988;168.30955804
Israel;ISR;1989;157.63267676
Israel;ISR;1990;153.54323772
Israel;ISR;1991;164.39572560000002
Israel;ISR;1992;162.4482706
Israel;ISR;1993;171.0261146
Israel;ISR;1994;192.33279300000004
Israel;ISR;1995;182.3658786
Israel;ISR;1996;187.9944414
Israel;ISR;1997;189.82122680000003
Israel;ISR;1998;186.08041440000002
Israel;ISR;1999;185.464572
Israel;ISR;2000;230.03368600000002
Israel;ISR;2001;246.31114920000005
Israel;ISR;2002;265.34836780000006
Israel;ISR;2003;267.173153
Israel;ISR;2004;270.2940952
Israel;ISR;2005;271.71393580000006
Israel;ISR;2006;277.6333222
Israel;ISR;2007;270.62470360000003
Israel;ISR;2008;280.71890744
Israel;ISR;2009;265.76937976
Israel;ISR;2010;273.33638570000005
Israel;ISR;2011;274.7375258
Israel;ISR;2012;268.76140496000005
Israel;ISR;2013;272.461901
Israel;ISR;2014;280.29394440000004
Israel;ISR;2015;288.8414292
Israel;ISR;2016;304.81225900000004
Israel;ISR;2017;299.1270056
Israel;ISR;2018;300.29318796
Israel;ISR;2019;286.409186
Israel;ISR;2020;305.6862916
Israel;ISR;2021;302.2478108
Israel;ISR;2022;307.93342040000005
Italy;ITA;1961;84.99919770000001
Italy;ITA;1962;93.62941132
Italy;ITA;1963;102.00101004000001
Italy;ITA;1964;107.97622942000001
Italy;ITA;1965;112.38915560000002
Italy;ITA;1966;122.89107692
Italy;ITA;1967;130.6634897
Italy;ITA;1968;134.4257152
Italy;ITA;1969;138.2274515
Italy;ITA;1970;149.06280890000002
Italy;ITA;1971;155.74652378000002
Italy;ITA;1972;158.63765396000002
Italy;ITA;1973;171.2927988
Italy;ITA;1974;170.79628340000002
Italy;ITA;1975;170.34548216000002
Italy;ITA;1976;176.19391900000002
Italy;ITA;1977;181.34936600000003
Italy;ITA;1978;190.28798580000003
Italy;ITA;1979;197.30491756000004
Italy;ITA;1980;206.22402856000002
Italy;ITA;1981;205.4996164
Italy;ITA;1982;205.45207740000004
Italy;ITA;1983;215.03607680000005
Italy;ITA;1984;215.9098902
Italy;ITA;1985;214.7743246
Italy;ITA;1986;216.99895800000004
Italy;ITA;1987;225.11953984000002
Italy;ITA;1988;227.63080190000002
Italy;ITA;1989;230.60889420000004
Italy;ITA;1990;233.56009340000003
Italy;ITA;1991;235.9039716
Italy;ITA;1992;236.10635896000002
Italy;ITA;1993;239.72499750000003
Italy;ITA;1994;237.62819880000004
Italy;ITA;1995;228.51941130000003
Italy;ITA;1996;238.751544
Italy;ITA;1997;233.1682734
Italy;ITA;1998;240.50684280000002
Italy;ITA;1999;240.8232169
Italy;ITA;2000;241.71465124000002
Italy;ITA;2001;246.50066130000002
Italy;ITA;2002;244.9149548
Italy;ITA;2003;237.07003340000003
Italy;ITA;2004;235.01785560000005
Italy;ITA;2005;232.27018360000002
Italy;ITA;2006;234.23788720000002
Italy;ITA;2007;241.88711780000003
Italy;ITA;2008;236.82070984
Italy;ITA;2009;241.3729294
Italy;ITA;2010;246.83407820000002
Italy;ITA;2011;239.07334056000002
Italy;ITA;2012;238.67052220000002
Italy;ITA;2013;231.75322780000002
Italy;ITA;2014;216.52260900000005
Italy;ITA;2015;208.75227040000001
Italy;ITA;2016;207.11139400000002
Italy;ITA;2017;215.67455160000003
Italy;ITA;2018;212.22005824
Italy;ITA;2019;206.1124448
Italy;ITA;2020;196.7937048
Italy;ITA;2021;203.49158
Italy;ITA;2022;199.6424828
Jamaica;JAM;1961;48.64044164
Jamaica;JAM;1962;50.39970522
Jamaica;JAM;1963;54.0264843
Jamaica;JAM;1964;59.017983400000006
Jamaica;JAM;1965;56.12459546000001
Jamaica;JAM;1966;58.55080792000001
Jamaica;JAM;1967;64.45859316
Jamaica;JAM;1968;66.2838332
Jamaica;JAM;1969;70.88038322000001
Jamaica;JAM;1970;82.91799234000001
Jamaica;JAM;1971;83.86007010000002
Jamaica;JAM;1972;85.691719
Jamaica;JAM;1973;88.687361
Jamaica;JAM;1974;89.01687340000001
Jamaica;JAM;1975;103.07995628
Jamaica;JAM;1976;110.01572924
Jamaica;JAM;1977;106.9966986
Jamaica;JAM;1978;113.23353318000001
Jamaica;JAM;1979;95.79089320000001
Jamaica;JAM;1980;102.91478359999999
Jamaica;JAM;1981;101.6532602
Jamaica;JAM;1982;102.57101498000002
Jamaica;JAM;1983;101.37122104000002
Jamaica;JAM;1984;106.21276542
Jamaica;JAM;1985;93.9141302
Jamaica;JAM;1986;104.3416112
Jamaica;JAM;1987;110.91199420000001
Jamaica;JAM;1988;108.60447580000002
Jamaica;JAM;1989;108.01485520000001
Jamaica;JAM;1990;118.82852002000001
Jamaica;JAM;1991;117.85257038000002
Jamaica;JAM;1992;122.29429396
Jamaica;JAM;1993;128.02361204000002
Jamaica;JAM;1994;112.98509190000001
Jamaica;JAM;1995;105.7171597
Jamaica;JAM;1996;140.44435810000002
Jamaica;JAM;1997;147.97340956000002
Jamaica;JAM;1998;147.36457608
Jamaica;JAM;1999;149.5605984
Jamaica;JAM;2000;147.33829400000002
Jamaica;JAM;2001;149.15316862
Jamaica;JAM;2002;156.19739900000002
Jamaica;JAM;2003;170.46934112000002
Jamaica;JAM;2004;171.67391362
Jamaica;JAM;2005;170.027549
Jamaica;JAM;2006;165.13971780000003
Jamaica;JAM;2007;177.0657048
Jamaica;JAM;2008;175.23700688000002
Jamaica;JAM;2009;161.5499479
Jamaica;JAM;2010;171.72866156
Jamaica;JAM;2011;174.50773122
Jamaica;JAM;2012;174.23780560000003
Jamaica;JAM;2013;171.5315624
Jamaica;JAM;2014;170.90650812
Jamaica;JAM;2015;173.2722022
Jamaica;JAM;2016;170.51255640000002
Jamaica;JAM;2017;169.57355018
Jamaica;JAM;2018;183.56457380000003
Jamaica;JAM;2019;184.4670202
Jamaica;JAM;2020;173.55132600000002
Jamaica;JAM;2021;168.9030256
Jamaica;JAM;2022;177.14661700000002
Japan;JPN;1961;20.076006578
Japan;JPN;1962;25.307864780000003
Japan;JPN;1963;25.65525842
Japan;JPN;1964;28.83134312
Japan;JPN;1965;30.420493800000003
Japan;JPN;1966;34.8311951
Japan;JPN;1967;36.48418504
Japan;JPN;1968;37.32383886
Japan;JPN;1969;41.91888736000001
Japan;JPN;1970;46.73318244000001
Japan;JPN;1971;52.27990144
Japan;JPN;1972;57.549548900000005
Japan;JPN;1973;62.14158066
Japan;JPN;1974;61.47126980000001
Japan;JPN;1975;62.58522228000001
Japan;JPN;1976;65.28340714000001
Japan;JPN;1977;69.93641486000001
Japan;JPN;1978;75.62328760000001
Japan;JPN;1979;81.58429734
Japan;JPN;1980;80.98376332000001
Japan;JPN;1981;82.31359492
Japan;JPN;1982;83.29907154
Japan;JPN;1983;85.41317882
Japan;JPN;1984;88.0446803
Japan;JPN;1985;91.77533552
Japan;JPN;1986;94.87446458000001
Japan;JPN;1987;99.3086011
Japan;JPN;1988;103.06955798000001
Japan;JPN;1989;105.3195446
Japan;JPN;1990;104.0448418
Japan;JPN;1991;104.34377580000002
Japan;JPN;1992;108.05096840000002
Japan;JPN;1993;108.91608778000001
Japan;JPN;1994;110.27340980000001
Japan;JPN;1995;119.60877064000002
Japan;JPN;1996;120.29905884000001
Japan;JPN;1997;114.73072672000002
Japan;JPN;1998;114.8633482
Japan;JPN;1999;119.7383151
Japan;JPN;2000;122.75792388000002
Japan;JPN;2001;121.45722396000002
Japan;JPN;2002;121.20957180000002
Japan;JPN;2003;122.16493582000001
Japan;JPN;2004;120.39176400000001
Japan;JPN;2005;127.05059420000002
Japan;JPN;2006;124.70207718000002
Japan;JPN;2007;125.67751444000001
Japan;JPN;2008;126.55070860000002
Japan;JPN;2009;124.64303292000001
Japan;JPN;2010;126.97471538000002
Japan;JPN;2011;129.12848964000003
Japan;JPN;2012;130.73136498
Japan;JPN;2013;134.26781722
Japan;JPN;2014;131.09890858
Japan;JPN;2015;128.80961118000002
Japan;JPN;2016;131.67663758
Japan;JPN;2017;137.44040568000003
Japan;JPN;2018;139.3703877
Japan;JPN;2019;141.62248960000002
Japan;JPN;2020;148.4846415
Japan;JPN;2021;157.6254322
Japan;JPN;2022;164.16563958
Jordan;JOR;1961;31.459822380000006
Jordan;JOR;1962;37.574943420000004
Jordan;JOR;1963;36.71330384
Jordan;JOR;1964;36.5390508
Jordan;JOR;1965;39.901017100000004
Jordan;JOR;1966;42.10605128
Jordan;JOR;1967;29.802347060000002
Jordan;JOR;1968;33.12501902
Jordan;JOR;1969;39.68739026
Jordan;JOR;1970;36.70942126
Jordan;JOR;1971;39.790301920000005
Jordan;JOR;1972;41.90231584000001
Jordan;JOR;1973;48.3426968
Jordan;JOR;1974;43.676756280000006
Jordan;JOR;1975;48.603158459999996
Jordan;JOR;1976;45.3081742
Jordan;JOR;1977;48.832975960000006
Jordan;JOR;1978;60.92976360000001
Jordan;JOR;1979;59.631562560000006
Jordan;JOR;1980;59.58605938
Jordan;JOR;1981;82.43372748
Jordan;JOR;1982;84.50769924000001
Jordan;JOR;1983;88.44402982000001
Jordan;JOR;1984;92.0932906
Jordan;JOR;1985;107.79122462000001
Jordan;JOR;1986;104.63448158000001
Jordan;JOR;1987;100.16360440000001
Jordan;JOR;1988;111.76334782
Jordan;JOR;1989;79.01256348
Jordan;JOR;1990;74.07743166
Jordan;JOR;1991;87.67812310000001
Jordan;JOR;1992;74.63931798
Jordan;JOR;1993;91.1188644
Jordan;JOR;1994;87.88449990000001
Jordan;JOR;1995;84.36623852000001
Jordan;JOR;1996;75.76929398000001
Jordan;JOR;1997;78.67228014
Jordan;JOR;1998;75.72716922000001
Jordan;JOR;1999;81.84299718
Jordan;JOR;2000;88.52571470000001
Jordan;JOR;2001;90.03214752000001
Jordan;JOR;2002;86.33171998
Jordan;JOR;2003;87.19148266
Jordan;JOR;2004;98.2478238
Jordan;JOR;2005;94.96810682
Jordan;JOR;2006;89.75283191999999
Jordan;JOR;2007;98.56159764000002
Jordan;JOR;2008;98.68544564
Jordan;JOR;2009;94.8091375
Jordan;JOR;2010;107.30799
Jordan;JOR;2011;113.54856468000001
Jordan;JOR;2012;118.26999020000002
Jordan;JOR;2013;113.78525684
Jordan;JOR;2014;105.96431318000002
Jordan;JOR;2015;101.98913762000001
Jordan;JOR;2016;99.157038
Jordan;JOR;2017;97.03664242
Jordan;JOR;2018;104.04147160000001
Jordan;JOR;2019;93.6690098
Jordan;JOR;2020;99.93338960000001
Jordan;JOR;2021;111.90239460000002
Jordan;JOR;2022;104.09211228
Kazakhstan;KAZ;1992;165.1519656
Kazakhstan;KAZ;1993;157.18924064
Kazakhstan;KAZ;1994;151.04437142
Kazakhstan;KAZ;1995;133.01245060000002
Kazakhstan;KAZ;1996;124.1686348
Kazakhstan;KAZ;1997;111.33146080000002
Kazakhstan;KAZ;1998;104.25063224000002
Kazakhstan;KAZ;1999;102.25070624000001
Kazakhstan;KAZ;2000;105.50703732
Kazakhstan;KAZ;2001;114.15177568
Kazakhstan;KAZ;2002;119.20329448000001
Kazakhstan;KAZ;2003;125.2009024
Kazakhstan;KAZ;2004;133.59648982000002
Kazakhstan;KAZ;2005;144.02885898000002
Kazakhstan;KAZ;2006;158.61103212000003
Kazakhstan;KAZ;2007;163.08680020000003
Kazakhstan;KAZ;2008;165.3643704
Kazakhstan;KAZ;2009;164.40610472000003
Kazakhstan;KAZ;2010;164.3084018
Kazakhstan;KAZ;2011;171.12820700000003
Kazakhstan;KAZ;2012;170.37660856000002
Kazakhstan;KAZ;2013;172.09115260000002
Kazakhstan;KAZ;2014;173.31816022
Kazakhstan;KAZ;2015;171.33164378
Kazakhstan;KAZ;2016;169.13171148
Kazakhstan;KAZ;2017;172.0295711
Kazakhstan;KAZ;2018;173.5297074
Kazakhstan;KAZ;2019;183.91077280000002
Kazakhstan;KAZ;2020;188.6381222
Kazakhstan;KAZ;2021;190.32148504000003
Kazakhstan;KAZ;2022;186.20989584000003
Kenya;KEN;1961;54.46418012000001
Kenya;KEN;1962;49.82664244000001
Kenya;KEN;1963;44.83880946000001
Kenya;KEN;1964;46.9411731
Kenya;KEN;1965;47.998525400000005
Kenya;KEN;1966;44.45317638000001
Kenya;KEN;1967;44.549249
Kenya;KEN;1968;45.6029434
Kenya;KEN;1969;45.05001688
Kenya;KEN;1970;44.827085000000004
Kenya;KEN;1971;44.43339084
Kenya;KEN;1972;44.04913872
Kenya;KEN;1973;44.21008358
Kenya;KEN;1974;43.5405591
Kenya;KEN;1975;40.693868980000005
Kenya;KEN;1976;42.1198691
Kenya;KEN;1977;50.86957412
Kenya;KEN;1978;52.686358520000006
Kenya;KEN;1979;51.04165708000001
Kenya;KEN;1980;48.64145818
Kenya;KEN;1981;43.04100778
Kenya;KEN;1982;44.93739466
Kenya;KEN;1983;45.3136542
Kenya;KEN;1984;44.206650360000005
Kenya;KEN;1985;44.35327324
Kenya;KEN;1986;43.881510999999996
Kenya;KEN;1987;45.03421256
Kenya;KEN;1988;46.69201668
Kenya;KEN;1989;44.45001442
Kenya;KEN;1990;38.81024776
Kenya;KEN;1991;41.84557044
Kenya;KEN;1992;41.04982512
Kenya;KEN;1993;38.47589378
Kenya;KEN;1994;37.39723798
Kenya;KEN;1995;36.769523160000006
Kenya;KEN;1996;37.196776840000005
Kenya;KEN;1997;37.42139108
Kenya;KEN;1998;36.567330340000005
Kenya;KEN;1999;37.3277872
Kenya;KEN;2000;34.1844729
Kenya;KEN;2001;37.666484080000004
Kenya;KEN;2002;39.295248310000005
Kenya;KEN;2003;40.3321424
Kenya;KEN;2004;39.97915368
Kenya;KEN;2005;42.12891932
Kenya;KEN;2006;44.211242600000006
Kenya;KEN;2007;47.53720804
Kenya;KEN;2008;47.28458278
Kenya;KEN;2009;47.257201959999996
Kenya;KEN;2010;44.57543244
Kenya;KEN;2011;43.19449436000001
Kenya;KEN;2012;39.446445620000006
Kenya;KEN;2013;40.04941002
Kenya;KEN;2014;43.24923408000001
Kenya;KEN;2015;43.537567020000004
Kenya;KEN;2016;43.75321872
Kenya;KEN;2017;45.41683438
Kenya;KEN;2018;45.49946456000001
Kenya;KEN;2019;34.30000226000001
Kenya;KEN;2020;30.44283576
Kenya;KEN;2021;28.05419418
Kenya;KEN;2022;29.878614960000004
Kiribati;KIR;1961;37.29794312
Kiribati;KIR;1962;50.948628600000006
Kiribati;KIR;1963;51.0250472
Kiribati;KIR;1964;56.134007360000005
Kiribati;KIR;1965;52.554159000000006
Kiribati;KIR;1966;42.70235748
Kiribati;KIR;1967;49.23916726
Kiribati;KIR;1968;50.40075464
Kiribati;KIR;1969;44.1095612
Kiribati;KIR;1970;46.91124408000001
Kiribati;KIR;1971;46.85126822
Kiribati;KIR;1972;50.43371684000001
Kiribati;KIR;1973;51.901792400000005
Kiribati;KIR;1974;49.877206400000006
Kiribati;KIR;1975;50.0925841
Kiribati;KIR;1976;54.63915652
Kiribati;KIR;1977;62.531375800000006
Kiribati;KIR;1978;57.72354712
Kiribati;KIR;1979;61.25582360000001
Kiribati;KIR;1980;58.347412240000004
Kiribati;KIR;1981;50.01893290000001
Kiribati;KIR;1982;50.2680674
Kiribati;KIR;1983;49.68220060000001
Kiribati;KIR;1984;50.42944518000001
Kiribati;KIR;1985;47.974840840000006
Kiribati;KIR;1986;45.34283794
Kiribati;KIR;1987;52.82727398000001
Kiribati;KIR;1988;48.45817958
Kiribati;KIR;1989;56.9383097
Kiribati;KIR;1990;44.9758396
Kiribati;KIR;1991;52.53736554
Kiribati;KIR;1992;53.18885534
Kiribati;KIR;1993;52.559022500000005
Kiribati;KIR;1994;53.69023150000001
Kiribati;KIR;1995;69.61847074
Kiribati;KIR;1996;69.14477954
Kiribati;KIR;1997;65.43798698
Kiribati;KIR;1998;70.00700822
Kiribati;KIR;1999;68.44526028000001
Kiribati;KIR;2000;73.4035314
Kiribati;KIR;2001;84.33355580000001
Kiribati;KIR;2002;85.20371130000001
Kiribati;KIR;2003;95.8128406
Kiribati;KIR;2004;94.55008420000001
Kiribati;KIR;2005;104.49557180000001
Kiribati;KIR;2006;101.60855984000001
Kiribati;KIR;2007;98.51771380000001
Kiribati;KIR;2008;84.49643784
Kiribati;KIR;2009;70.68708992
Kiribati;KIR;2010;59.41545054
Kiribati;KIR;2011;60.7954899
Kiribati;KIR;2012;77.10817032
Kiribati;KIR;2013;80.0426336
Kiribati;KIR;2014;83.94210022
Kiribati;KIR;2015;81.13267136
Kiribati;KIR;2016;91.1078633
Kiribati;KIR;2017;100.46887602000001
Kiribati;KIR;2018;100.48070460000001
Kiribati;KIR;2019;97.524409
Kiribati;KIR;2020;66.90109492
Kiribati;KIR;2021;107.21374770000001
Kiribati;KIR;2022;118.29000590000001
Kuwait;KWT;1961;110.8777579
Kuwait;KWT;1962;104.46071900000001
Kuwait;KWT;1963;103.64864328000002
Kuwait;KWT;1964;101.77418736000001
Kuwait;KWT;1965;117.00372660000001
Kuwait;KWT;1966;107.05070400000001
Kuwait;KWT;1967;102.33780536
Kuwait;KWT;1968;105.61030518
Kuwait;KWT;1969;98.95658782000001
Kuwait;KWT;1970;93.6476104
Kuwait;KWT;1971;91.31720204000001
Kuwait;KWT;1972;108.0001551
Kuwait;KWT;1973;103.66640396000001
Kuwait;KWT;1974;106.89732428
Kuwait;KWT;1975;111.79100538
Kuwait;KWT;1976;123.71914602000001
Kuwait;KWT;1977;144.90493836000002
Kuwait;KWT;1978;143.70494440000002
Kuwait;KWT;1979;149.9488838
Kuwait;KWT;1980;147.81586230000002
Kuwait;KWT;1981;142.95959316
Kuwait;KWT;1982;178.7842328
Kuwait;KWT;1983;168.99081520000001
Kuwait;KWT;1984;157.60677280000002
Kuwait;KWT;1985;143.1915232
Kuwait;KWT;1986;167.60125982000002
Kuwait;KWT;1987;172.8178828
Kuwait;KWT;1988;170.79759860000001
Kuwait;KWT;1989;172.27098702
Kuwait;KWT;1990;121.84756162000001
Kuwait;KWT;1991;64.07160926
Kuwait;KWT;1992;132.33888188
Kuwait;KWT;1993;150.25840242
Kuwait;KWT;1994;172.33784028000002
Kuwait;KWT;1995;182.74465620000004
Kuwait;KWT;1996;180.6239921
Kuwait;KWT;1997;191.72923676000002
Kuwait;KWT;1998;193.64160880000003
Kuwait;KWT;1999;188.13818180000004
Kuwait;KWT;2000;210.8834835
Kuwait;KWT;2001;225.35314676
Kuwait;KWT;2002;201.44893740000003
Kuwait;KWT;2003;245.23127410000004
Kuwait;KWT;2004;289.79675760000003
Kuwait;KWT;2005;339.98491290000004
Kuwait;KWT;2006;264.4327968
Kuwait;KWT;2007;289.17391724000004
Kuwait;KWT;2008;296.20733284000005
Kuwait;KWT;2009;327.7583068
Kuwait;KWT;2010;264.2209948
Kuwait;KWT;2011;254.06852760000004
Kuwait;KWT;2012;227.2256792
Kuwait;KWT;2013;219.870341
Kuwait;KWT;2014;199.4305438
Kuwait;KWT;2015;200.32188224
Kuwait;KWT;2016;190.14832800000002
Kuwait;KWT;2017;186.26517260000003
Kuwait;KWT;2018;190.5971948
Kuwait;KWT;2019;200.41088840000003
Kuwait;KWT;2020;198.0540774
Kuwait;KWT;2021;201.91725820000002
Kuwait;KWT;2022;210.02993240000004
Kyrgyzstan;KGZ;1992;125.24805232000001
Kyrgyzstan;KGZ;1993;120.80251740000001
Kyrgyzstan;KGZ;1994;115.3709606
Kyrgyzstan;KGZ;1995;100.57993096000001
Kyrgyzstan;KGZ;1996;99.4223796
Kyrgyzstan;KGZ;1997;105.18166780000001
Kyrgyzstan;KGZ;1998;109.91129140000001
Kyrgyzstan;KGZ;1999;106.85028944000001
Kyrgyzstan;KGZ;2000;104.39670164
Kyrgyzstan;KGZ;2001;103.87951020000001
Kyrgyzstan;KGZ;2002;101.1195493
Kyrgyzstan;KGZ;2003;94.48794922000002
Kyrgyzstan;KGZ;2004;95.09891716
Kyrgyzstan;KGZ;2005;91.9550302
Kyrgyzstan;KGZ;2006;92.1563517
Kyrgyzstan;KGZ;2007;89.80397402000001
Kyrgyzstan;KGZ;2008;92.40896600000002
Kyrgyzstan;KGZ;2009;99.0699608
Kyrgyzstan;KGZ;2010;109.85180600000001
Kyrgyzstan;KGZ;2011;102.6013276
Kyrgyzstan;KGZ;2012;99.22942880000001
Kyrgyzstan;KGZ;2013;94.2904692
Kyrgyzstan;KGZ;2014;95.31984610000002
Kyrgyzstan;KGZ;2015;85.79029872
Kyrgyzstan;KGZ;2016;86.92644794
Kyrgyzstan;KGZ;2017;82.51170788
Kyrgyzstan;KGZ;2018;91.63883420000002
Kyrgyzstan;KGZ;2019;91.43671262000001
Kyrgyzstan;KGZ;2020;90.39689084
Kyrgyzstan;KGZ;2021;103.34938596
Kyrgyzstan;KGZ;2022;99.67112776
Land Locked Developing Countries (FAO);;1961;43.429
Land Locked Developing Countries (FAO);;1962;42.442600000000006
Land Locked Developing Countries (FAO);;1963;42.607000000000006
Land Locked Developing Countries (FAO);;1964;42.442600000000006
Land Locked Developing Countries (FAO);;1965;42.88100000000001
Land Locked Developing Countries (FAO);;1966;44.7442
Land Locked Developing Countries (FAO);;1967;45.4292
Land Locked Developing Countries (FAO);;1968;46.5526
Land Locked Developing Countries (FAO);;1969;46.086800000000004
Land Locked Developing Countries (FAO);;1970;45.895
Land Locked Developing Countries (FAO);;1971;45.073
Land Locked Developing Countries (FAO);;1972;44.936
Land Locked Developing Countries (FAO);;1973;42.85360000000001
Land Locked Developing Countries (FAO);;1974;42.415200000000006
Land Locked Developing Countries (FAO);;1975;43.07280000000001
Land Locked Developing Countries (FAO);;1976;44.4428
Land Locked Developing Countries (FAO);;1977;46.0046
Land Locked Developing Countries (FAO);;1978;46.580000000000005
Land Locked Developing Countries (FAO);;1979;46.196400000000004
Land Locked Developing Countries (FAO);;1980;47.78560000000001
Land Locked Developing Countries (FAO);;1981;48.5528
Land Locked Developing Countries (FAO);;1982;48.717200000000005
Land Locked Developing Countries (FAO);;1983;48.03220000000001
Land Locked Developing Countries (FAO);;1984;46.251200000000004
Land Locked Developing Countries (FAO);;1985;44.99080000000001
Land Locked Developing Countries (FAO);;1986;44.333200000000005
Land Locked Developing Countries (FAO);;1987;44.7442
Land Locked Developing Countries (FAO);;1988;45.867599999999996
Land Locked Developing Countries (FAO);;1989;46.1142
Land Locked Developing Countries (FAO);;1990;48.443200000000004
Land Locked Developing Countries (FAO);;1991;50.224199999999996
Land Locked Developing Countries (FAO);;1992;64.85580000000002
Land Locked Developing Countries (FAO);;1993;53.128600000000006
Land Locked Developing Countries (FAO);;1994;52.882000000000005
Land Locked Developing Countries (FAO);;1995;51.2928
Land Locked Developing Countries (FAO);;1996;50.6078
Land Locked Developing Countries (FAO);;1997;50.08720000000001
Land Locked Developing Countries (FAO);;1998;50.416
Land Locked Developing Countries (FAO);;1999;48.443200000000004
Land Locked Developing Countries (FAO);;2000;47.5116
Land Locked Developing Countries (FAO);;2001;47.676
Land Locked Developing Countries (FAO);;2002;49.15560000000001
Land Locked Developing Countries (FAO);;2003;49.5666
Land Locked Developing Countries (FAO);;2004;50.443400000000004
Land Locked Developing Countries (FAO);;2005;51.5394
Land Locked Developing Countries (FAO);;2006;52.498400000000004
Land Locked Developing Countries (FAO);;2007;53.9232
Land Locked Developing Countries (FAO);;2008;54.9644
Land Locked Developing Countries (FAO);;2009;54.4986
Land Locked Developing Countries (FAO);;2010;58.636
Land Locked Developing Countries (FAO);;2011;59.211400000000005
Land Locked Developing Countries (FAO);;2012;59.074400000000004
Land Locked Developing Countries (FAO);;2013;59.485400000000006
Land Locked Developing Countries (FAO);;2014;59.84160000000001
Land Locked Developing Countries (FAO);;2015;60.99240000000001
Land Locked Developing Countries (FAO);;2016;60.4444
Land Locked Developing Countries (FAO);;2017;61.1842
Land Locked Developing Countries (FAO);;2018;61.43080000000001
Land Locked Developing Countries (FAO);;2019;63.787200000000006
Land Locked Developing Countries (FAO);;2020;64.5544
Land Locked Developing Countries (FAO);;2021;63.157000000000004
Land Locked Developing Countries (FAO);;2022;63.02
Laos;LAO;1961;24.67886764
Laos;LAO;1962;25.26423576
Laos;LAO;1963;24.6980997
Laos;LAO;1964;29.153937020000004
Laos;LAO;1965;31.7116092
Laos;LAO;1966;33.83951512
Laos;LAO;1967;36.56231614000001
Laos;LAO;1968;34.930342
Laos;LAO;1969;31.164212
Laos;LAO;1970;32.8485448
Laos;LAO;1971;29.13740934
Laos;LAO;1972;27.218883260000002
Laos;LAO;1973;24.17937934
Laos;LAO;1974;20.984908418
Laos;LAO;1975;20.556094856
Laos;LAO;1976;22.46059926
Laos;LAO;1977;19.523309944
Laos;LAO;1978;18.854098920000002
Laos;LAO;1979;21.382459402000002
Laos;LAO;1980;25.539375600000003
Laos;LAO;1981;27.123169580000003
Laos;LAO;1982;27.13614896
Laos;LAO;1983;28.21018786
Laos;LAO;1984;29.339920000000003
Laos;LAO;1985;26.272539320000003
Laos;LAO;1986;29.12136664
Laos;LAO;1987;29.148098080000004
Laos;LAO;1988;27.161003500000003
Laos;LAO;1989;29.00450564
Laos;LAO;1990;29.186756740000003
Laos;LAO;1991;29.50881086
Laos;LAO;1992;30.192298380000004
Laos;LAO;1993;31.84351828
Laos;LAO;1994;32.536458800000005
Laos;LAO;1995;37.60801522
Laos;LAO;1996;37.12883306
Laos;LAO;1997;38.16766022
Laos;LAO;1998;38.66649914
Laos;LAO;1999;41.36908444
Laos;LAO;2000;37.34832624
Laos;LAO;2001;39.5770669
Laos;LAO;2002;40.48232728
Laos;LAO;2003;45.043325800000005
Laos;LAO;2004;45.8066213
Laos;LAO;2005;46.71414492
Laos;LAO;2006;48.54791732
Laos;LAO;2007;49.56674796
Laos;LAO;2008;51.75708204
Laos;LAO;2009;53.656060960000005
Laos;LAO;2010;54.81661810000001
Laos;LAO;2011;53.946980460000006
Laos;LAO;2012;56.93076922000001
Laos;LAO;2013;58.1042756
Laos;LAO;2014;69.22868656000001
Laos;LAO;2015;67.45481604
Laos;LAO;2016;70.13136312
Laos;LAO;2017;71.3903301
Laos;LAO;2018;70.95562910000001
Laos;LAO;2019;74.81108036
Laos;LAO;2020;78.4572833
Laos;LAO;2021;80.03409576
Laos;LAO;2022;81.77023374000001
Latvia;LVA;1992;181.23513540000002
Latvia;LVA;1993;180.77059580000002
Latvia;LVA;1994;167.61245820000002
Latvia;LVA;1995;157.1341228
Latvia;LVA;1996;103.05727456000001
